snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
Reference,0,41,84,44,48,24,5,12,112,6,5,117,75,8,87,7,89,30,92,7,7,14,8,93,5,13,5,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,5,5,8,6,6,39,10,4,12,4,11,39,11,14,7,5,78,38,50,89,4,127,8,41,9,90,10,6,91,41,92,4,110,10,9,70,6,5,70,50,7,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,7,13,123,3,7,6,6,2,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,4,98,86,97,6,6,5,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,5,4,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_AB5642AA_AS.out,41,0,81,45,49,43,38,37,109,43,38,114,72,37,84,36,86,27,89,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,42,39,40,58,82,101,43,44,117,42,42,37,43,41,36,35,41,41,39,46,36,46,43,42,40,74,35,47,86,39,124,37,38,42,87,39,41,88,38,89,41,107,39,38,67,39,40,67,51,42,86,47,73,69,40,122,39,60,44,38,89,73,43,60,30,42,42,120,38,36,39,43,39,82,93,64,74,39,65,43,33,86,40,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,41,41,95,83,94,43,43,42,89,88,123,98,85,81,37,37,38,37,90,38,42,45,125,36,81,80,87,96,92,81,84,84,84,82,76,39,93,101,95,90,42,41,32,30,43,39,90,91,59,32,87,89,87,125,99
SAL_AB5674AA_AS.out,84,81,0,88,92,86,81,80,152,86,81,157,79,80,91,79,129,70,132,87,85,82,88,97,83,85,85,82,81,81,93,82,86,89,82,84,82,79,79,88,79,69,85,82,83,99,89,108,86,87,160,85,85,80,86,84,79,78,84,84,82,89,79,89,86,85,83,116,78,86,93,82,167,80,81,85,94,82,84,95,81,96,84,114,82,81,88,82,83,88,94,85,93,90,80,92,83,165,82,103,87,81,96,80,86,99,73,85,85,163,81,79,82,86,82,125,100,69,116,82,86,86,76,93,83,84,125,105,78,72,86,103,101,102,99,166,86,73,83,102,172,84,84,102,126,101,86,86,85,96,95,166,105,128,124,80,80,81,80,97,81,85,88,168,79,124,123,94,105,99,124,91,91,91,89,83,82,102,108,102,133,85,84,75,73,86,82,97,98,64,75,94,96,94,168,106
SAL_AB5906AA_AS.out,44,45,88,0,6,46,41,40,116,46,41,121,79,40,91,39,93,34,96,47,45,42,48,97,43,45,45,42,41,41,93,42,46,49,42,44,42,39,39,48,39,71,45,42,43,65,89,108,46,47,124,45,45,40,46,44,43,38,44,44,42,49,43,49,46,45,43,82,42,54,93,42,131,40,45,45,94,42,44,95,45,96,44,114,42,41,74,42,43,74,8,45,93,50,80,76,43,129,42,67,47,41,96,80,46,67,29,45,45,127,41,39,42,46,42,89,100,71,82,42,72,50,40,93,43,52,91,105,78,36,54,69,101,102,99,166,50,37,47,102,136,44,44,102,90,101,46,46,45,96,95,130,105,92,88,40,40,41,40,97,45,45,2,132,43,88,87,94,105,99,88,91,91,91,89,83,42,102,108,102,97,45,44,39,37,46,46,97,98,66,35,94,96,94,132,106
SAL_AB5909AA_AS.out,48,49,92,6,0,50,45,44,120,50,45,125,83,44,95,43,97,38,100,51,49,46,52,101,47,49,49,46,45,45,97,46,50,53,46,48,46,43,43,52,43,75,49,46,47,69,93,112,50,51,128,49,49,44,50,48,47,42,48,48,46,53,47,53,50,49,47,86,46,58,97,46,135,44,49,49,98,46,48,99,49,100,48,118,46,45,78,46,47,78,4,49,97,54,84,80,47,133,46,71,51,45,100,84,50,71,33,49,49,131,45,43,46,50,46,93,104,75,86,46,76,54,44,97,47,56,95,109,82,40,58,73,105,106,103,170,54,41,51,106,140,48,48,106,94,105,50,50,49,100,99,134,109,96,92,44,44,45,44,101,49,49,6,136,47,92,91,98,109,103,92,95,95,95,93,87,46,106,112,106,101,49,48,43,41,50,50,101,102,70,39,98,100,98,136,110
SAL_AB6160AA_AS.out,24,43,86,46,50,0,21,20,114,26,21,119,77,20,89,19,91,32,94,27,25,22,28,95,23,25,25,22,21,21,91,22,26,13,22,40,22,19,19,4,19,69,25,22,23,63,87,106,26,27,122,25,25,20,26,24,41,18,24,24,22,29,41,29,26,25,23,79,40,52,91,22,129,20,43,25,92,22,24,93,43,94,24,112,22,21,72,22,23,72,52,25,91,30,78,74,23,127,22,65,27,21,94,78,0,65,31,25,25,125,21,19,22,26,22,87,98,69,79,22,70,48,38,91,23,50,89,103,76,34,52,65,99,100,97,164,48,35,45,100,134,24,24,100,88,99,26,26,25,94,93,128,103,90,86,20,20,21,20,95,43,25,46,130,41,86,85,92,103,97,86,89,89,89,87,81,22,100,106,100,95,25,24,37,35,26,44,95,96,64,29,92,94,92,130,104
SAL_AB7534AA_AS.out,5,38,81,41,45,21,0,9,109,7,2,114,72,5,84,4,86,27,89,8,6,11,9,90,4,10,6,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,6,7,8,58,82,101,11,12,117,6,6,5,7,5,36,7,5,9,3,10,36,10,11,6,4,75,35,47,86,3,124,5,38,6,87,7,5,88,38,89,5,107,7,6,67,3,4,67,47,6,86,15,73,69,8,122,7,60,8,10,89,73,21,60,26,6,10,120,2,4,3,7,3,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,5,5,95,83,94,7,7,6,89,88,123,98,85,81,5,5,6,1,90,38,6,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,6,5,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_AB7542AA_AS.out,12,37,80,40,44,20,9,0,108,14,9,113,71,8,83,7,85,26,88,15,13,10,16,89,11,13,13,10,9,9,85,10,14,23,10,34,10,7,7,22,7,63,13,10,11,57,81,100,14,15,116,13,13,8,14,12,35,6,12,12,10,17,35,17,14,13,11,74,34,46,85,10,123,8,37,13,86,10,12,87,37,88,12,106,10,9,66,10,11,66,46,13,85,18,72,68,11,121,10,59,15,9,88,72,20,59,25,13,13,119,9,7,10,14,10,81,92,63,74,10,64,42,32,85,11,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,12,12,94,82,93,14,14,13,88,87,122,97,84,80,8,8,9,8,89,37,13,40,124,35,80,79,86,97,91,80,83,83,83,81,75,10,94,100,94,89,13,12,31,29,14,38,89,90,58,23,86,88,86,124,98
SAL_AB7588AA_AS.out,112,109,152,116,120,114,109,108,0,114,109,5,143,108,155,107,157,98,160,115,113,110,116,161,111,113,113,110,109,109,157,110,114,117,110,112,110,107,107,116,107,135,113,110,111,129,153,172,114,115,32,113,113,108,114,112,107,106,112,112,110,117,107,117,114,113,111,146,104,118,157,110,39,108,109,113,158,110,112,159,109,160,112,178,110,109,138,110,111,138,122,113,157,118,144,140,111,37,110,75,115,109,160,144,114,131,101,113,113,35,109,107,110,114,110,153,164,135,146,110,136,114,104,157,111,116,155,169,142,98,118,133,165,166,163,230,114,101,111,166,44,112,112,166,154,165,114,114,113,160,159,30,169,156,152,108,108,109,108,161,109,113,116,40,107,152,151,158,169,163,152,155,155,155,153,147,110,166,172,166,161,113,112,103,101,114,108,161,162,130,103,158,160,158,40,170
SAL_AB7634AA_AS.out,6,43,86,46,50,26,7,14,114,0,7,119,77,10,89,9,91,32,94,9,9,16,10,95,7,15,7,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,11,12,13,63,87,106,16,17,122,7,7,10,8,8,41,12,6,14,6,13,41,13,16,9,7,80,40,52,91,6,129,10,43,11,92,12,8,93,43,94,6,112,12,11,72,8,7,72,52,9,91,20,78,74,13,127,12,65,11,15,94,78,26,65,31,9,15,125,5,9,8,8,4,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,10,6,100,88,99,8,8,7,94,93,128,103,90,86,10,10,11,6,95,43,11,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,7,6,37,35,16,44,95,96,64,29,92,94,92,130,104
