snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
Reference,0,39,79,41,44,23,5,11,104,5,5,109,71,8,79,7,77,28,4428,82,7,6,13,7,88,5,13,5,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,5,4,7,6,4,36,8,4,12,4,10,37,8,13,7,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,4,103,8,9,68,6,4,68,44,7,83,17,4081,71,68,11,117,8,61,7,12,87,71,23,58,28,5,13,115,3,7,6,6,2,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,4,93,77,92,6,6,5,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,5,4,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_AB5642AA_AS.out,39,0,76,42,45,42,36,36,101,40,36,106,68,35,76,34,74,25,4425,79,42,39,38,42,85,38,40,40,37,36,36,80,36,40,45,37,40,37,34,34,44,34,57,40,37,3971,37,56,77,95,41,40,1010,109,40,39,34,41,37,33,33,39,39,37,43,34,41,40,40,37,70,33,44,80,37,114,35,35,40,81,37,38,82,35,84,39,100,35,36,65,37,37,65,45,40,80,44,4080,68,65,38,114,35,58,40,37,84,68,42,55,29,38,40,112,36,34,37,41,37,74,88,57,70,37,63,41,31,81,38,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,39,39,90,74,89,41,41,40,84,82,115,93,75,73,35,35,36,35,85,36,40,42,117,33,73,72,82,90,87,73,78,78,78,78,71,37,87,95,89,83,40,39,30,27,39,37,85,86,54,28,82,84,82,117,92
SAL_AB5674AA_AS.out,79,76,0,82,85,82,76,76,141,80,76,146,74,75,82,74,114,65,4463,119,82,79,78,82,91,78,80,80,77,76,76,86,76,80,85,77,80,77,74,74,84,74,61,80,77,4005,77,94,83,101,81,80,1048,149,80,79,74,81,77,73,73,79,79,77,83,74,81,80,80,77,109,73,80,86,77,154,75,75,80,87,77,78,88,75,90,79,106,75,76,83,77,77,83,85,80,86,84,4110,74,85,78,154,75,98,80,77,90,74,82,91,69,78,80,152,76,74,77,81,77,114,94,61,109,77,81,81,71,87,78,78,117,99,73,68,80,98,95,96,93,158,78,68,76,96,159,79,79,96,114,95,81,81,80,90,88,155,99,115,113,75,75,76,75,91,76,80,82,157,73,113,112,88,98,93,113,84,84,84,84,77,77,95,101,95,123,80,79,70,67,79,77,91,92,58,68,88,90,88,157,98
SAL_AB5906AA_AS.out,41,42,82,0,5,44,38,38,107,42,38,112,74,37,82,36,80,31,4431,85,44,41,40,44,91,40,42,42,39,38,38,86,38,42,47,39,42,39,36,36,46,36,63,42,39,3977,39,62,83,101,43,42,970,115,42,41,36,43,39,39,35,41,41,39,45,40,43,42,42,39,77,39,50,86,39,120,37,41,42,87,39,40,88,41,90,41,106,37,38,71,39,39,71,5,42,86,46,4086,74,71,40,120,37,64,42,39,90,74,44,61,27,40,42,118,38,36,39,43,39,80,94,63,77,39,69,47,37,87,40,48,85,99,73,34,50,66,95,96,93,158,44,34,42,96,125,41,41,96,80,95,43,43,42,90,88,121,99,81,79,37,37,38,37,91,42,42,2,123,39,79,78,88,98,93,79,84,84,84,84,77,39,95,101,95,89,42,41,36,33,41,43,91,92,60,30,88,90,88,123,98
SAL_AB5909AA_AS.out,44,45,85,5,0,47,41,41,110,45,41,115,77,40,85,39,83,34,4434,88,47,44,43,47,94,43,45,45,42,41,41,89,41,45,50,42,45,42,39,39,49,39,66,45,42,3980,42,65,86,104,46,45,969,118,45,44,39,46,42,42,38,44,44,42,48,43,46,45,45,42,80,42,53,89,42,123,40,44,45,90,42,43,91,44,93,44,109,40,41,74,42,42,74,2,45,89,49,4089,77,74,43,123,40,67,45,42,93,77,47,64,30,43,45,121,41,39,42,46,42,83,97,66,80,42,72,50,40,90,43,51,88,102,76,37,53,69,98,99,96,161,47,37,45,99,128,44,44,99,83,98,46,46,45,93,91,124,102,84,82,40,40,41,40,94,45,45,5,126,42,82,81,91,101,96,82,87,87,87,87,80,42,98,104,98,92,45,44,39,36,44,46,94,95,63,33,91,93,91,126,101
SAL_AB6160AA_AS.out,23,42,82,44,47,0,20,20,107,24,20,112,74,19,82,18,80,31,4431,85,26,23,22,26,91,22,24,24,21,20,20,86,20,24,13,21,40,21,18,18,4,18,63,24,21,3977,21,62,83,101,25,24,1012,115,24,23,18,25,21,39,17,23,23,21,27,40,25,24,24,21,76,39,50,86,21,120,19,41,24,87,21,22,88,41,90,23,106,19,20,71,21,21,71,47,24,86,28,4084,74,71,22,120,19,64,24,21,90,74,0,61,31,22,24,118,20,18,21,25,21,80,94,63,76,21,69,47,37,87,22,48,85,99,73,34,50,64,95,96,93,158,44,34,42,96,125,23,23,96,80,95,25,25,24,90,88,121,99,81,79,19,19,20,19,91,42,24,44,123,39,79,78,88,98,93,79,84,84,84,84,77,21,95,101,95,89,24,23,36,33,23,43,91,92,60,26,88,90,88,123,98
SAL_AB7534AA_AS.out,5,36,76,38,41,20,0,8,101,6,2,106,68,5,76,4,74,25,4425,79,8,5,10,8,85,4,10,6,7,6,2,80,6,10,23,7,34,7,4,4,22,4,57,6,7,3971,7,56,77,95,11,10,1006,109,6,5,4,7,3,33,5,5,9,3,9,34,7,10,6,3,71,33,44,80,3,114,5,35,6,81,7,4,82,35,84,5,100,5,6,65,3,3,65,41,6,80,14,4078,68,65,8,114,5,58,6,9,84,68,20,55,25,4,10,112,2,4,3,7,3,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,5,5,90,74,89,7,7,6,84,82,115,93,75,73,5,5,6,1,85,36,6,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,6,5,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_AB7542AA_AS.out,11,36,76,38,41,20,8,0,101,12,8,106,68,7,76,6,74,25,4425,79,14,11,10,14,85,10,12,12,9,8,8,80,8,12,23,9,34,9,6,6,22,6,57,12,9,3971,9,56,77,95,13,12,1006,109,12,11,6,13,9,33,5,11,11,9,15,34,13,12,12,9,71,33,44,80,9,114,7,35,12,81,9,10,82,35,84,11,100,7,8,65,9,9,65,41,12,80,16,4078,68,65,10,114,7,58,12,9,84,68,20,55,25,10,12,112,8,6,9,13,9,74,88,57,71,9,63,41,31,81,10,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,11,11,90,74,89,13,13,12,84,82,115,93,75,73,7,7,8,7,85,36,12,38,117,33,73,72,82,92,87,73,78,78,78,78,71,9,89,95,89,83,12,11,30,27,11,37,85,86,54,20,82,84,82,117,92
SAL_AB7588AA_AS.out,104,101,141,107,110,107,101,101,0,105,101,5,133,100,141,99,139,90,4490,144,107,104,103,107,150,103,105,105,102,101,101,145,101,105,110,102,105,102,99,99,109,99,122,105,102,4036,102,121,142,160,106,105,1075,30,105,104,99,106,102,98,98,104,104,102,108,99,106,105,105,102,136,96,109,145,102,35,100,100,105,146,102,103,147,100,149,104,165,100,101,130,102,102,130,110,105,145,109,4039,133,130,103,35,100,69,105,102,149,133,107,120,94,103,105,33,101,99,102,106,102,139,153,122,136,102,128,106,96,146,103,107,144,158,132,91,109,125,154,155,152,217,103,93,101,155,40,104,104,155,139,154,106,106,105,149,147,28,158,140,138,100,100,101,100,150,101,105,107,38,98,138,137,147,157,152,138,143,143,143,143,136,102,154,160,154,148,105,104,95,92,104,100,150,151,119,93,147,149,147,38,157
SAL_AB7634AA_AS.out,5,40,80,42,45,24,6,12,105,0,6,110,72,9,80,8,78,29,4429,83,8,7,14,8,89,6,14,6,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3974,11,60,81,99,15,14,1010,113,6,5,8,7,5,37,9,5,13,5,11,38,9,14,8,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,5,104,9,10,69,7,5,69,45,8,84,18,4081,72,69,12,118,9,62,8,13,88,72,24,59,29,6,14,116,4,8,7,7,3,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,5,94,78,93,7,7,6,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,6,5,34,31,13,41,89,90,58,24,86,88,86,121,96
